,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1032,French,France,onion,,,,,,,,,,,chicken_broth,,,,,,,,,,,bacon,,,,parsley,carrot,nutmeg,rice,cream,
1033,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,milk,,,,,
1034,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,thyme,garlic,bell_pepper,goat_cheese,bread
1035,French,France,olive_oil,,,,,,,,,,,marjoram,,,,,,,,,,,wheat,,,,onion,yeast,fish,olive,,
1036,French,France,tomato,basil,asparagus,,,,,,,,,olive_oil,,,,,,,,,,,grape_juice,,,,mustard,tarragon,shallot,thyme,lettuce,bean
1037,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,onion,fish,milk_fat,bell_pepper,rosemary,milk
1038,French,France,butter,nutmeg,cream,egg,veal,chicken_liver,,,,,,pork,,,,,,,,,,,ham,,,,onion,black_pepper,bacon,thyme,cognac,garlic
1039,French,France,vinegar,pistachio,cognac,cream,egg,milk,wine,,,,,pork,,,,,,,,,,,marjoram,,,,meat,thyme,shallot,red_wine,black_pepper,ginger
1040,French,France,butter,mozzarella_cheese,egg,milk,,,,,,,,gruyere_cheese,,,,,,,,,,,wheat,,,,ham,cheese,black_pepper,leek,nutmeg,smoke
1041,French,France,butter,,,,,,,,,,,chicken_liver,,,,,,,,,,,onion,,,,thyme,brandy,blue_cheese,,,
1042,French,France,cayenne,,,,,,,,,,,cumin,,,,,,,,,,,seed,,,,cinnamon,egg,cream,,,
1043,French,France,olive_oil,,,,,,,,,,,cheese,,,,,,,,,,,parsley,,,,parmesan_cheese,garlic,oregano,chicken,egg,milk
1044,French,France,butter,,,,,,,,,,,clam,,,,,,,,,,,potato,,,,cayenne,milk,vegetable_oil,leek,oyster,cream
1045,French,France,cane_molasses,black_pepper,bell_pepper,octopus,lemongrass,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,papaya,onion,cayenne,lime_juice,ginger,scallion
1046,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,cane_molasses,,,,nut,parsnip,honey,carrot,rosemary,cocoa
1047,French,France,butter,white_wine,scallop,fennel,lemon_juice,turmeric,cream,,,,,coriander,,,,,,,,,,,pepper,,,,clam,mushroom,fenugreek,shallot,chicken_broth,cumin
1048,French,France,olive_oil,,,,,,,,,,,marjoram,,,,,,,,,,,onion,,,,almond,bean,lemon_juice,vegetable_oil,lemon_peel,
1049,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,fish,,,,black_pepper,fennel,bell_pepper,bread,,
1050,French,France,butter,tomato,lard,basil,tuna,egg,,,,,,olive_oil,,,,,,,,,,,mozzarella_cheese,,,,wheat,beef,radish,ginger,scallion,olive
1051,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,potato,,,,nutmeg,vegetable_oil,egg,,,
1052,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,cayenne,caviar,egg,cream,,
1053,French,France,butter,veal,tarragon,,,,,,,,,beef,,,,,,,,,,,mushroom,,,,thyme,shallot,cognac,garlic,vegetable_oil,chive
1054,French,France,lamb,vegetable_oil,egg,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,lemon,onion,mint,cumin,garlic,savory
1055,French,France,butter,corn,cream,,,,,,,,,wheat,,,,,,,,,,,apple,,,,starch,vanilla,milk,milk_fat,lard,egg
1056,French,France,butter,cream,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,apple,cinnamon,lard,vegetable,lemon,apple_brandy
1057,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,vanilla,almond,pear,egg,milk,
1058,French,France,coriander,,,,,,,,,,,black_pepper,,,,,,,,,,,soy_sauce,,,,lime_juice,ginger,scallion,vegetable_oil,tuna,
1059,French,France,peanut_oil,,,,,,,,,,,beef,,,,,,,,,,,thyme,,,,shallot,red_wine,black_pepper,parsley,bay,veal
1060,French,France,shallot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,French,France,chicory,,,,,,,,,,,vinegar,,,,,,,,,,,red_wine,,,,mustard,walnut,,,,
1062,French,France,tomato,cod,butter,egg,bread,,,,,,,olive_oil,,,,,,,,,,,mushroom,,,,thyme,shallot,fish,black_pepper,parsley,garlic
1063,French,France,orange_peel,,,,,,,,,,,olive_oil,,,,,,,,,,,orange_juice,,,,cumin,fennel,carrot,garlic,coriander,
1064,French,France,olive_oil,garlic,basil,chicken,zucchini,,,,,,,grape_juice,,,,,,,,,,,endive,,,,thyme,chicken_broth,lavender,squash,savory,fennel
1065,French,France,wheat,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,yogurt,orange,vegetable_oil,lemon,lemon_peel,
1066,French,France,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,nut,,,,honey,hazelnut,egg,,,
1067,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,cayenne,,,,corn,lime_juice,lime,,,
1068,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,raisin,milk_fat,armagnac,egg,milk,
1069,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,raisin,milk_fat,egg,milk,,
1070,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,thyme,onion,fish,black_pepper,lard,egg
1071,French,France,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,lemon,,,,vinegar,red_wine,bean,bell_pepper,olive,
1072,French,France,peanut_oil,scallion,lettuce,carrot,garlic,,,,,,,tomato,,,,,,,,,,,cilantro,,,,wheat,onion,black_bean,radish,shiitake,ginger
1073,French,France,tomato,artichoke,mussel,chicken,rice,bell_pepper,,,,,,olive_oil,,,,,,,,,,,clam,,,,lemon,onion,chicken_broth,white_wine,bean,garlic
1074,French,France,bay,,,,,,,,,,,carrot,,,,,,,,,,,black_pepper,,,,onion,hazelnut,,,,
1075,French,France,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,apple,vanilla,oat,,,
1076,French,France,tomato,savory,fennel,garlic,basil,chicken,egg,milk,lettuce,,,olive_oil,,,,,,,,,,,lemon_juice,,,,wheat,onion,thyme,yeast,fish,lavender
1077,French,France,butter,milk,,,,,,,,,,gruyere_cheese,,,,,,,,,,,wheat,,,,cheese,parmesan_cheese,milk_fat,nutmeg,bell_pepper,egg
1078,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,cider,,,,,
1079,French,France,tomato,tabasco_pepper,parsley,saffron,white_wine,fennel,carrot,garlic,vegetable_oil,egg,fish,vinegar,bread,,,,,,,,,,mustard,,,,thyme,olive_oil,shallot,leek,chicken_broth,red_wine
1080,French,France,butter,egg,cream,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,chicken_broth,black_pepper,swiss_cheese,barley,sherry
1081,French,France,wheat,,,,,,,,,,,vanilla,,,,,,,,,,,cocoa,,,,egg,milk,cream,,,
1082,French,France,olive_oil,,,,,,,,,,,mustard,,,,,,,,,,,vinegar,,,,parsley,white_wine,egg,,,
1083,French,France,coriander,buttermilk,nutmeg,cinnamon,vegetable_oil,butter,egg,milk,cream,,,orange_peel,,,,,,,,,,,pepper,,,,wheat,apple,whole_grain_wheat_flour,vanilla,ginger,honey
1084,French,France,tomato,garlic,beef_broth,pork_sausage,bread,,,,,,,olive_oil,,,,,,,,,,,onion,,,,thyme,black_pepper,parsley,meat,celery,bean
1085,French,France,tomato,fennel,garlic,basil,sherry,egg,,,,,,olive_oil,,,,,,,,,,,tarragon,,,,onion,vinegar,plum,anise,black_pepper,parsley
1086,French,France,vinegar,bread,meat,leaf,,,,,,,,grape,,,,,,,,,,,endive,,,,beef,black_pepper,walnut,chicory,fruit,sherry
1087,French,France,butter,orange,lemon_peel,,,,,,,,,cane_molasses,,,,,,,,,,,lemon_juice,,,,wheat,egg,walnut,honey,flower,orange_peel
1088,French,France,cheese,,,,,,,,,,,onion,,,,,,,,,,,tarragon,,,,potato,vegetable_oil,egg,bread,,
1089,French,France,vegetable_oil,,,,,,,,,,,black_pepper,,,,,,,,,,,meat,,,,sweet_potato,cranberry,,,,
1090,French,France,olive_oil,egg,milk,basil,,,,,,,,wheat,,,,,,,,,,,thyme,,,,cheese,rosemary,white_wine,milk_fat,garlic,goat_cheese
1091,French,France,butter,rice,egg,cream,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,apple,vanilla,raisin,cinnamon,lard,vegetable
1092,French,France,butter,egg,milk,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,cayenne,black_pepper,parmesan_cheese,white_wine,milk_fat,nutmeg
1093,French,France,butter,cream,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,vanilla,star_anise,cinnamon,vegetable_oil,egg,milk
1094,French,France,tomato,zucchini,whole_grain_wheat_flour,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,black_pepper,bay,celery,bean,garlic
1095,French,France,tomato,white_wine,celery,bean,carrot,garlic,bay,bread,,,,olive_oil,,,,,,,,,,,pork,,,,thyme,onion,black_pepper,chicken_broth,bacon,parsley
1096,French,France,olive_oil,vegetable_oil,egg,leek,,,,,,,,anise,,,,,,,,,,,parsley,,,,saffron,white_wine,celery,carrot,garlic,mussel
1097,French,France,butter,bay,brandy,garlic,wheat,chicken,apple_brandy,,,,,mushroom,,,,,,,,,,,ham,,,,thyme,black_pepper,chicken_broth,red_wine,bacon,parsley
1098,French,France,butter,leek,cream,,,,,,,,,olive_oil,,,,,,,,,,,pork,,,,apple,beef,chicken_broth,cider,bay,apple_brandy
1099,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,cocoa,,,,egg,milk,cream,,,
1100,French,France,tomato,basil,shrimp,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,thyme,white_wine,olive,fennel,garlic,bell_pepper
1101,French,France,butter,,,,,,,,,,,grape,,,,,,,,,,,roquefort_cheese,,,,almond,white_wine,wheat,egg,cream,
1102,French,France,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,potato,garlic,cod,cream,bell_pepper,
1103,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,rum,,,,lard,orange,vegetable_oil,egg,milk,
1104,French,France,olive_oil,,,,,,,,,,,garlic,,,,,,,,,,,,,,,,,,,,
1105,French,France,beet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,French,France,lemon_juice,,,,,,,,,,,lemon,,,,,,,,,,,artichoke,,,,,,,,,
1107,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,rum,pear,walnut,lard,egg,
1108,French,France,tomato,garlic,chicken,watercress,seed,soy_sauce,,,,,,vinegar,,,,,,,,,,,celery_oil,,,,shiitake,corn,red_wine,black_pepper,ginger,mango
1109,French,France,butter,soybean,vegetable_oil,rice,pea,cod,,,,,,cilantro,,,,,,,,,,,thyme,,,,shallot,corn,black_pepper,ginger,bean,barley
1110,French,France,olive_oil,,,,,,,,,,,lemon,,,,,,,,,,,onion,,,,parsley,white_wine,mussel,,,
1111,French,France,chickpea,,,,,,,,,,,onion,,,,,,,,,,,thyme,,,,,,,,,
1112,French,France,asparagus,,,,,,,,,,,bacon,,,,,,,,,,,black_pepper,,,,parmesan_cheese,scallion,egg,,,
1113,French,France,tomato,walnut,celery,bone_oil,garlic,fig,vegetable_oil,veal,tarragon,meat,bread,butter,,,,,,,,,,,grape_juice,,,,wheat,beef,onion,shallot,red_wine,black_pepper
1114,French,France,olive_oil,chicken,,,,,,,,,,lemon,,,,,,,,,,,onion,,,,vinegar,red_wine,parsley,bay,garlic,artichoke
1115,French,France,tomato,orange,,,,,,,,,,butter,,,,,,,,,,,grape_juice,,,,olive_oil,shallot,black_pepper,red_wine,salmon,orange_juice
1116,French,France,cane_molasses,,,,,,,,,,,coffee,,,,,,,,,,,vanilla,,,,brandy,egg,cream,,,
1117,French,France,orange_peel,,,,,,,,,,,cane_molasses,,,,,,,,,,,almond,,,,saffron,honey,milk_fat,egg,milk,cream
1118,French,France,orange_peel,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,egg,,,,,
1119,French,France,butter,rice,pea,cream,,,,,,,,wheat,,,,,,,,,,,meat,,,,onion,chicken_broth,thyme,white_wine,carrot,veal
1120,French,France,vinegar,chive,cream,,,,,,,,,olive_oil,,,,,,,,,,,cider,,,,hazelnut,pear,honey,yogurt,chicory,blue_cheese
1121,French,France,tomato,,,,,,,,,,,clam,,,,,,,,,,,fish,,,,garlic,artichoke,basil,zucchini,,
1122,French,France,olive_oil,basil,milk,cream,,,,,,,,thyme,,,,,,,,,,,vinegar,,,,shallot,red_wine,cayenne,vegetable,garlic,bell_pepper
1123,French,France,orange_peel,cured_pork,carrot,garlic,parsley,rosemary,,,,,,olive_oil,,,,,,,,,,,thyme,,,,wheat,meat,beef,red_wine,onion,bay
1124,French,France,honey,,,,,,,,,,,wheat,,,,,,,,,,,almond,,,,egg,orange_flower,,,,
1125,French,France,wheat,,,,,,,,,,,apple,,,,,,,,,,,cinnamon,,,,yogurt,vegetable_oil,apple_brandy,egg,,
1126,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,shallot,white_wine,cream,,,
1127,French,France,butter,,,,,,,,,,,black_pepper,,,,,,,,,,,wheat,,,,chive,onion,,,,
1128,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,cocoa,,,,milk_fat,egg,milk,,,
1129,French,France,gruyere_cheese,,,,,,,,,,,potato,,,,,,,,,,,cheese,,,,milk,cream,,,,
1130,French,France,butter,,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,tarragon,cayenne,egg,cream,,
1131,French,France,cheese,,,,,,,,,,,cream,,,,,,,,,,,egg,,,,strawberry,,,,,
1132,French,France,milk_fat,,,,,,,,,,,vanilla,,,,,,,,,,,egg,,,,milk,,,,,
1133,French,France,tangerine,,,,,,,,,,,fruit,,,,,,,,,,,gelatin,,,,grapefruit,orange,wine,,,
1134,French,France,tomato,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,potato,green_bell_pepper,bell_pepper,vegetable_oil,egg,
1135,French,France,cheese,,,,,,,,,,,lemon_juice,,,,,,,,,,,vanilla,,,,buttermilk,raspberry,mint,cream,,
1136,French,France,butter,,,,,,,,,,,lemon,,,,,,,,,,,almond,,,,wheat,egg,,,,
1137,French,France,butter,,,,,,,,,,,porcini,,,,,,,,,,,garlic,,,,,,,,,
1138,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,bacon,parmesan_cheese,smoke,chive,cheddar_cheese,egg
1139,French,France,butter,,,,,,,,,,,potato,,,,,,,,,,,black_pepper,,,,celery,truffle,cream,,,
1140,French,France,lamb,,,,,,,,,,,shallot,,,,,,,,,,,pepper,,,,red_wine,butter,,,,
1141,French,France,tomato,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,egg,lard,,,,
1142,French,France,beef,turnip,carrot,roasted_beef,,,,,,,,thyme,,,,,,,,,,,onion,,,,black_pepper,parsley,bay,celery,bone_oil,veal
1143,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,nut,,,,lemon_juice,wheat,,,,
1144,French,France,butter,,,,,,,,,,,chicken,,,,,,,,,,,black_pepper,,,,mustard,thyme,,,,
1145,French,France,butter,parsley,macaroni,chive,vegetable_oil,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,thyme,shallot,black_pepper,shiitake,sage,squash
1146,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,tarragon,chervil,parsley,chive,egg,
1147,French,France,strawberry,,,,,,,,,,,rhubarb,,,,,,,,,,,egg,,,,beef,wine,,,,
1148,French,France,wheat,,,,,,,,,,,yeast,,,,,,,,,,,,,,,,,,,,
1149,French,France,olive_oil,,,,,,,,,,,shallot,,,,,,,,,,,white_wine,,,,cognac,macaroni,lobster,cream,,
1150,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,tarragon,salmon,chive,lentil,leek,
1151,French,France,butter,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,fish,almond,parsley,bean,vegetable_oil,
1152,French,France,butter,,,,,,,,,,,beef,,,,,,,,,,,shallot,,,,red_wine,parsley,bone_oil,beef_broth,,
1153,French,France,olive_oil,,,,,,,,,,,yeast,,,,,,,,,,,wheat,,,,vinegar,,,,,
1154,French,France,vinegar,,,,,,,,,,,red_wine,,,,,,,,,,,mustard,,,,vegetable_oil,,,,,
1155,French,France,rhubarb,,,,,,,,,,,egg,,,,,,,,,,,ginger,,,,cream,,,,,
1156,French,France,butter,cream,,,,,,,,,,wheat,,,,,,,,,,,starch,,,,vanilla,almond,milk_fat,hazelnut,egg,milk
1157,French,France,butter,carrot,garlic,oregano,nutmeg,beef_broth,mushroom,,,,,beef,,,,,,,,,,,wheat,,,,thyme,onion,potato,bay,celery,brandy
1158,French,France,olive_oil,tarragon,,,,,,,,,,pork,,,,,,,,,,,mustard,,,,thyme,chicken_broth,white_wine,garlic,cream,rosemary
1159,French,France,beef,leek,cream,,,,,,,,,thyme,,,,,,,,,,,black_pepper,,,,white_wine,celery,carrot,garlic,vegetable_oil,chicken
1160,French,France,vinegar,,,,,,,,,,,cayenne,,,,,,,,,,,mango,,,,pineapple,wine,star_anise,bread,,
1161,French,France,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,cocoa,fruit,orange,egg,cream,
1162,French,France,cheese,,,,,,,,,,,shallot,,,,,,,,,,,orange_juice,,,,pear,parsley,chicory,vegetable_oil,star_anise,
1163,French,France,olive_oil,,,,,,,,,,,apple,,,,,,,,,,,vinegar,,,,shallot,celery,wine,watercress,endive,
1164,French,France,salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,French,France,lamb,garlic,butter,turnip,beef_broth,bay,rosemary,pea,zucchini,,,olive_oil,,,,,,,,,,,wheat,,,,thyme,onion,black_pepper,parsley,white_wine,carrot
1166,French,France,butter,milk,cream,,,,,,,,,wheat,,,,,,,,,,,apple,,,,apricot,plum,vanilla,cognac,lard,vegetable
1167,French,France,meat,bread,egg,cream,,,,,,,,thyme,,,,,,,,,,,nut,,,,almond,parsley,bay,chive,vegetable_oil,lentil
1168,French,France,butter,,,,,,,,,,,shallot,,,,,,,,,,,garlic,,,,parsley,,,,,
1169,French,France,shallot,,,,,,,,,,,olive_oil,,,,,,,,,,,pea,,,,potato,,,,,
1170,French,France,shallot,,,,,,,,,,,vinegar,,,,,,,,,,,wine,,,,mustard,olive_oil,,,,
1171,French,France,tomato,bay,bean,garlic,smoke,lard,beef_broth,white_wine,meat,pork_sausage,bread,pork,,,,,,,,,,,mutton,,,,armagnac,onion,thyme,bacon,black_pepper,parsley
1172,French,France,butter,parsley,celery,brandy,carrot,garlic,vegetable_oil,bay,mushroom,,,tomato,,,,,,,,,,,wheat,,,,beef,thyme,potato,red_wine,bacon,onion
1173,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,mushroom,onion,asparagus,white_wine,chicken,
1174,French,France,butter,chicken,bay,pea,,,,,,,,gruyere_cheese,,,,,,,,,,,thyme,,,,onion,potato,chicken_broth,parsley,white_wine,carrot
1175,French,France,butter,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,onion,beef_broth,bread,,,
1176,French,France,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,cinnamon,egg,milk,,,
1177,French,France,butter,parsley,celery,milk_fat,carrot,veal,nutmeg,truffle,white_wine,wheat,rice,gruyere_cheese,milk,vegetable_oil,,,,,,,,,mushroom,,,,beef,thyme,cream,chicken_broth,black_pepper,onion
1178,French,France,butter,garlic,vegetable_oil,cream,zucchini,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,thyme,potato,chicken_broth,black_pepper,saffron,scallop
1179,French,France,butter,bread,,,,,,,,,,wheat,,,,,,,,,,,starch,,,,apricot,vanilla,raisin,milk_fat,egg,milk
1180,French,France,olive_oil,bay,,,,,,,,,,tarragon,,,,,,,,,,,shallot,,,,chervil,parsley,white_wine,garlic,chive,mussel
1181,French,France,chicken_broth,,,,,,,,,,,zucchini,,,,,,,,,,,nutmeg,,,,parmesan_cheese,cream,,,,
1182,French,France,cocoa,,,,,,,,,,,hazelnut,,,,,,,,,,,egg,,,,milk,cream,,,,
1183,French,France,butter,garlic,nutmeg,egg,milk,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,chicken_liver,shallot,black_pepper,bay,milk_fat,cognac
1184,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,apricot,vanilla,almond,apple_brandy,egg,
1185,French,France,tomato,,,,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,olive,vegetable_oil,tuna,egg,,
1186,French,France,cocoa,,,,,,,,,,,butter,,,,,,,,,,,coffee,,,,egg,cream,,,,
1187,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,milk_fat,brandy,egg,milk,,
1188,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,fish,parsley,olive,garlic,oregano,basil
1189,French,France,butter,,,,,,,,,,,citrus,,,,,,,,,,,vanilla,,,,raisin,walnut,cocoa,orange,egg,bread
1190,French,France,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,egg,vanilla,walnut,honey,strawberry,lemon_peel
1191,French,France,butter,cream,,,,,,,,,,wheat,,,,,,,,,,,mushroom,,,,vanilla,almond,cocoa,milk_fat,egg,milk
1192,French,France,lamb,,,,,,,,,,,fish,,,,,,,,,,,black_pepper,,,,garlic,olive,rosemary,,,
1193,French,France,tomato,zucchini,,,,,,,,,,olive_oil,,,,,,,,,,,green_bell_pepper,,,,onion,vinegar,red_wine,goat_cheese,garlic,basil
1194,French,France,gelatin,,,,,,,,,,,red_wine,,,,,,,,,,,pear,,,,apple,,,,,
1195,French,France,olive_oil,,,,,,,,,,,fish,,,,,,,,,,,corn,,,,chervil,bay,,,,
1196,French,France,chervil,,,,,,,,,,,black_pepper,,,,,,,,,,,potato,,,,,,,,,
1197,French,France,lamb,carrot,garlic,orange,,,,,,,,pork,,,,,,,,,,,onion,,,,thyme,bacon,red_wine,black_pepper,parsley,basil
1198,French,France,goat_cheese,,,,,,,,,,,olive_oil,,,,,,,,,,,fennel,,,,chervil,,,,,
1199,French,France,butter,garlic,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,onion,shallot,red_wine,parsley,veal,basil
1200,French,France,olive_oil,leek,,,,,,,,,,thyme,,,,,,,,,,,onion,,,,red_wine,black_pepper,ginger,carrot,garlic,orange
1201,French,France,butter,,,,,,,,,,,onion,,,,,,,,,,,fish,,,,red_wine,parsley,bay,garlic,bread,
1202,French,France,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,fish,,,,white_wine,basil,garlic,olive,chicken,
1203,French,France,butter,carrot,garlic,,,,,,,,,pork,,,,,,,,,,,wheat,,,,onion,beef,black_pepper,thyme,bay,cognac
1204,French,France,orange_peel,garlic,olive,clam,egg,leek,chervil,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,lemon,fish,saffron,bay,fennel,carrot
1205,French,France,butter,bay,meat,,,,,,,,,tomato,,,,,,,,,,,pepper,,,,wheat,thyme,onion,white_wine,carrot,lard
1206,French,France,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,olive,,,,wheat,,,,,
1207,French,France,butter,egg,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,lemon,tarragon,shallot,chervil,black_pepper,white_wine
1208,French,France,olive_oil,vegetable_oil,cabbage,,,,,,,,,pepper,,,,,,,,,,,mustard,,,,vinegar,feta_cheese,red_wine,lettuce,garlic,bell_pepper
1209,French,France,meat,vegetable_oil,bay,,,,,,,,,onion,,,,,,,,,,,starch,,,,chicken_broth,thyme,white_wine,carrot,turnip,parsley
1210,French,France,gelatin,cream,,,,,,,,,,bitter_orange,,,,,,,,,,,cocoa,,,,milk_fat,brandy,blackberry,orange,egg,milk
1211,French,France,butter,vanilla,,,,,,,,,,wheat,,,,,,,,,,,meat,,,,cabernet_sauvignon_wine,red_wine,black_pepper,bone_oil,veal,grape
1212,French,France,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,rosemary,macaroni,lemon_peel,,,
1213,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,bacon,black_pepper,nutmeg,lard,vegetable,egg
1214,French,France,orange_peel,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,peach,vinegar,cider,cream,,
1215,French,France,butter,egg,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,tarragon,beef,potato,shallot,white_wine,vegetable_oil
1216,French,France,tomato,white_wine,scallop,fennel,lemon_juice,garlic,bell_pepper,crab,orange,bay,shrimp,olive_oil,,,,,,,,,,,clam,,,,thyme,onion,fish,cayenne,parsley,saffron
1217,French,France,olive,garlic,goat_cheese,egg,milk,whole_grain_wheat_flour,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,wheat,mustard,yeast,fish,basil,cognac
1218,French,France,butter,,,,,,,,,,,dill,,,,,,,,,,,fish,,,,black_pepper,scallop,nutmeg,chive,egg,cream
1219,French,France,tomato,bean,carrot,garlic,bell_pepper,basil,,,,,,olive_oil,,,,,,,,,,,fennel,,,,thyme,onion,cheese,parsley,bay,celery
1220,French,France,tomato,bean,carrot,macaroni,parsley,basil,garlic,bay,leek,zucchini,,olive_oil,,,,,,,,,,,beef,,,,thyme,potato,onion,parmesan_cheese,squash,celery
1221,French,France,tomato,bell_pepper,basil,chicken,egg,mustard,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,tarragon,onion,potato,bean,carrot,garlic
1222,French,France,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,onion,,,,beef,smoked_sausage,black_pepper,celery,carrot,lentil
1223,French,France,olive_oil,,,,,,,,,,,thyme,,,,,,,,,,,parsley,,,,celery,bean,carrot,garlic,leek,bread
1224,French,France,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,,,,,
1225,French,France,lemon,,,,,,,,,,,anise_seed,,,,,,,,,,,fig,,,,vegetable_oil,egg,cream,,,
1226,French,France,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cocoa,egg,corn,cream,,
1227,French,France,cocoa,,,,,,,,,,,berry,,,,,,,,,,,vegetable_oil,,,,egg,milk,cream,,,
1228,French,France,lemon_juice,,,,,,,,,,,peach,,,,,,,,,,,vanilla,,,,raspberry,milk,cream,,,
1229,French,France,tomato,tuna,egg,milk,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,onion,yeast,fish,garlic,bell_pepper,olive
1230,French,France,butter,,,,,,,,,,,honey,,,,,,,,,,,wheat,,,,yeast,,,,,
1231,French,France,egg,,,,,,,,,,,beer,,,,,,,,,,,wheat,,,,milk,vegetable_oil,,,,
1232,French,France,vinegar,,,,,,,,,,,mustard,,,,,,,,,,,olive_oil,,,,black_pepper,lettuce,garlic,sherry,endive,
